KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
"2388",2024/3/18 14:50:04,"222","119.8286","31.71764","43.65","79","147","-70.57","14.45","192;159","-77.69;-87.78","535.04","483.8","485.87","1259","6.03","24.47","243.48","3","143.03","127.01","127.96","540","10.2","25.14","246","1","19","25","",""
"2389",2024/3/18 14:50:05,"222","119.82866","31.71774","44.77","79","147","-71.25","13.93","192;159","-77.45;-87.16","551.91","505.49","510.18","1258","6.1","26.19","244.64","3","141.52","126","127.11","540","9.96","24.65","246","1","19","25","",""
"2390",2024/3/18 14:50:06,"222","119.82872","31.71785","46.3","79","147","-71.09","13.87","192;159","-77.44;-91.71","566.34","508.53","513.08","1258","14.34","24.83","239.01","3","141.35","124.81","126.97","540","10.12","24.9","246","1","19","25","",""
"2391",2024/3/18 14:50:07,"222","119.82879","31.71795","47.61","79","147","-70.98","13.75","192;159","-76.27;-91.47","550.26","484.61","489.67","1258","10.35","22.56","242.18","3","140.12","125.5","126.05","540","10.13","24.8","245.83","1","19","25","",""
"2392",2024/3/18 14:50:08,"222","119.82886","31.71805","48.51","79","147","-70.9","13.72","192;159","-76.59;-90.73","517.01","455.03","458.78","1258","7.07","22.64","242.86","3.16","140.6","123.02","125.81","540","11.35","24.72","246","1","19","25","",""
"2393",2024/3/18 14:50:09,"222","119.82893","31.71815","49.26","79","147","-71.07","13.66","192;159","-76.36;-89.16","499.34","453.16","454.99","1258","8.03","22.93","241.65","3","139.69","123.57","124.82","540","9.92","24.53","246","1","19","25","",""
"2394",2024/3/18 14:50:10,"223","119.829","31.71825","50.16","79","147","-71.1","14.09","192;159","-76.34;-86.35","510.52","464.7","470.2","1257","6.6","23.86","244.87","3","139.78","123.92","125.2","540","9.31","24.53","246","1","19","25","",""
"2395",2024/3/18 14:50:11,"223","119.82907","31.71836","51.12","79","147","-71.11","14.09","192;159","-76.84;-89.97","528.76","484.48","488.37","1258","6.53","24.75","242.71","3.3","138.91","125.03","125.34","540","9.95","24.33","246","1","19","25","",""
"2396",2024/3/18 14:50:12,"223","119.82915","31.71847","52.45","79","147","-71.5","14.78","192;159","-77.00;-90.82","556.59","512.88","515.62","1259","7.22","26.01","242.62","3.41","138.71","123.93","125.02","540","10.03","24.23","246","1","19","25","",""
"2397",2024/3/18 14:50:13,"223","119.82923","31.71858","52.39","79","147","-72.18","18.21","192;159","-77.13;-92.09","575.1","528.62","530.37","1258","7.85","26.12","242.67","3.84","137.17","122.97","123.61","540","9.58","23.59","246","1","19","25","",""
"2398",2024/3/18 14:50:14,"222","119.82932","31.71868","52.94","79","147","-74.14","12.98","192;159","-79.04;-83.66","592.45","541.09","546.11","1258","5.64","26.74","244.99","4","133.64","118.74","120.14","540","9.96","23.25","246","1","19","25","",""
"2399",2024/3/18 14:50:15,"221","119.82939","31.71877","52.77","79","147","-74.88","14.85","192;159","-77.80;-86.71","597.89","543.13","545.72","1258","8.62","26.27","243.96","4","131.05","116.44","117.91","540","9.15","23.21","246","1","19","25","",""
"2400",2024/3/18 14:50:16,"221","119.82947","31.71887","53.11","79","147","-75.1","15.03","192;159","-78.63;-85.28","602.82","546.49","551.05","1259","7.2","26.54","245.56","3.83","130.18","115.01","116.87","540","9.77","23.2","246","1","19","25","",""
"2401",2024/3/18 14:50:17,"221","119.82955","31.71897","53.1","79","147","-75.46","20.58","192;159","-78.18;-84.57","597.82","535.7","538.63","1258","9.13","26.19","243.53","3.92","129.99","116.07","116.61","540","9.86","23.19","246","1","19","25","",""
"2402",2024/3/18 14:50:18,"220","119.82964","31.71907","53.48","79","147","-74.85","20.13","192;159","-79.24;-85.41","601.27","540.82","544.7","1259","6.61","26.66","243.43","3.5","129.59","114.91","116.6","540","9.39","23.24","246","1","19","25","",""
"2403",2024/3/18 14:50:19,"220","119.82972","31.71917","53.67","79","147","-74.29","20.96","192;159","-78.68;-87.89","596.62","537.02","539.65","1258","9.11","26.07","243.68","3.84","130.08","116.27","117.01","540","9.32","23.23","246","1","19","25","",""
"2404",2024/3/18 14:50:20,"219","119.82981","31.71927","54.87","79","147","-75.09","19.9","192;159","-79.19;-88.40","595.1","538.01","541.47","1259","7.77","26.17","242.24","3.83","130.13","115.45","117.18","540","10.31","23.21","246","1","19","25","",""
"2405",2024/3/18 14:50:21,"219","119.82989","31.71937","54.68","79","147","-75.97","19.02","192;159","-80.08;-87.02","589.41","529.49","531.3","1258","10.06","25.84","244.79","3.3","129.76","115.45","116.71","540","9.73","23.2","246","1","19","25","",""
"2406",2024/3/18 14:50:22,"218","119.82998","31.71947","54.53","79","147","-76.33","17.41","192;159","-80.30;-85.67","586.21","524.07","529.79","1258","8.51","26.08","240.47","3","129.6","114.64","116.13","540","9.58","23.19","246","1","19","25","",""
"2407",2024/3/18 14:50:23,"218","119.83006","31.71956","53.8","79","147","-76.81","14.63","192;159","-80.24;-131.91","581.7","519.91","521.54","1258","10.61","25.68","239.95","3","129.86","115.14","116.42","540","9.66","23.16","246","1","19","25","",""
"2408",2024/3/18 14:50:24,"218","119.83015","31.71965","53.45","79","147","-77.28","13.35","192;159","-80.80;-87.09","579.05","519.31","523.59","1258","8.52","25.81","245.9","3","129.24","114.57","116.03","540","9.96","23.13","246","1","19","25","",""
"2409",2024/3/18 14:50:25,"217","119.83024","31.71974","53.91","79","147","-77.65","12.66","192;159","-80.64;-88.50","575.87","519.11","520.96","1258","8.4","25.6","240.7","3","128.79","115.02","115.25","540","11","23.03","246","1","19","25","",""
"2410",2024/3/18 14:50:26,"217","119.83033","31.71983","53.78","79","147","-78.1","12.68","192;159","-82.13;-88.00","574.55","515.64","520.63","1258","9.63","25.21","241.85","3","128.23","114.01","114.66","540","10.13","22.92","245.93","1","19","25","",""
"2411",2024/3/18 14:50:27,"216","119.83042","31.71992","53.66","79","147","-78.67","10.68","192;159","-81.68;-89.58","568.21","512.82","514.69","1258","8.56","25","243.18","3","126.83","112.97","113.81","540","8.95","22.4","245.88","1","19","25","",""
"2412",2024/3/18 14:50:28,"216","119.83052","31.72001","53.56","79","147","-79.39","9.61","192;159","-81.45;-87.77","562.7","504.12","508.04","1258","8.82","24.34","244.04","3","124.81","111.88","112.37","540","9.58","22.3","246","1","19","25","",""
"2413",2024/3/18 14:50:29,"216","119.83061","31.7201","53.45","79","147","-79.93","8.79","192;159","-82.69;-90.58","556.12","499.38","503.39","1259","8.57","24.35","241.65","3","123.5","109.76","111.64","540","9.29","22.2","246","1","19","25","",""
"2414",2024/3/18 14:50:30,"216","119.83071","31.72019","53.06","79","147","-80.72","7.99","192;159","-81.94;-107.69","547.48","487.97","492.98","1258","9.49","23.91","244.86","3","122.59","109.9","110.32","540","10.51","22.14","246","1","19","25","",""
"2415",2024/3/18 14:50:31,"216","119.8308","31.72028","52.75","79","147","-81.05","7.74","192;159","-81.68;-87.45","536.34","479.23","482.56","1259","9.69","23.22","243.78","3","121.95","108.09","109.17","540","10.98","21.8","246","1","19","25","",""
"2416",2024/3/18 14:50:32,"216","119.83091","31.72037","53.39","79","147","-81.47","6.86","192;159","-81.89;-87.52","525.27","467.65","473.42","1258","8.55","23.25","242.15","3","120.9","107.41","108.31","540","9.49","21.77","246","1","19","25","",""
"2417",2024/3/18 14:50:33,"216","119.83101","31.72046","53.88","79","147","-82.21","6.59","192;159","-81.97;-85.80","512.79","460.78","462.69","1258","9.53","22.74","244.84","3","119.72","107.08","107.43","540","9.68","21.56","246","1","19","25","",""
"2418",2024/3/18 14:50:34,"216","119.83111","31.72055","54.14","79","147","-82.91","5.63","192;159","-82.66;-85.30","507.5","453.16","458","1258","8.51","22.77","243.53","3","118","105.81","106.4","540","9.58","21.18","246","1","19","25","",""
"2419",2024/3/18 14:50:35,"215","119.83122","31.72064","54.65","79","147","-83.42","6.28","192;159","-82.45;-84.90","501.07","448.03","450.2","1258","9.19","22.27","244.72","3","116.5","103.01","104.5","540","10.95","20.68","246","1","19","25","",""
"2420",2024/3/18 14:50:36,"215","119.83131","31.72072","54.32","79","147","-83.77","5.98","192;159","-83.76;-85.72","497.21","444.64","448.45","1258","8.43","22.5","244.35","3","113.7","100.31","101.9","540","9.77","20.19","246","1","19","25","",""
"2421",2024/3/18 14:50:37,"215","119.83142","31.7208","54.54","79","147","-83.42","6.22","192;159","-83.80;-87.90","495.29","444.95","448.28","1257","8.6","22.59","243.16","3","112.07","99.36","99.86","540","11.09","20.11","245.82","1","19","25","",""
"2422",2024/3/18 14:50:38,"214","119.83153","31.72088","54.51","79","147","-78.61","5.99","192;159","-83.65;-84.99","497.03","449.39","453.12","1258","7.84","22.9","241.76","3","110.89","97.82","99.51","540","9.32","19.99","246","1","19","25","",""
"2423",2024/3/18 14:50:39,"214","119.83165","31.72096","55.03","79","147","-79.01","4.93","192;159","-84.22;-86.09","495.58","451.88","453.93","1262","7.69","22.33","244.78","3","109.73","97.65","98.55","540","9.47","19.34","246","1","22","25","",""
"2424",2024/3/18 14:50:40,"214","119.83176","31.72104","54.99","79","147","-78.9","4.41","192;159;171","-83.42;-87.15;-96.53","495.48","449.38","453.36","1260","7.77","22.55","243.27","3","108.2","95.81","97.45","540","9.88","19.27","246","1","22","25","",""
"2425",2024/3/18 14:50:41,"213","119.83187","31.72111","54.94","79","147","-79.04","4.02","192;159;171;144","-83.35;-87.05;-94.69;-96.26","495.86","451.64","453.99","1258","8.43","22.79","243.34","3","107.24","95.86","96.36","540","10","19.22","246","1","22","25","",""
"2426",2024/3/18 14:50:42,"213","119.83199","31.72118","54.41","79","147","-79.17","3.3","192;171;159;144","-83.44;-95.03;-96.48;-96.60","492.49","445.9","449.29","1258","8.53","21.99","243.51","3","106.78","94.48","95.62","540","10.8","19.21","246","1","22","25","",""
"2427",2024/3/18 14:50:43,"213","119.8321","31.72126","54.14","79","147","-79.32","3.8","192;159;144;171","-82.95;-96.16;-96.23;-97.38","485.34","440.62","443.87","1258","8.42","21.96","239.37","3","107.02","94.9","95.79","540","10.05","19.19","246","1","22","25","",""
"2428",2024/3/18 14:50:44,"213","119.8322","31.72133","53.59","79","147","-79.49","2.88","192;144;159;171","-82.54;-95.50;-95.88;-98.06","471.42","427.02","429.37","1260","9.13","21.12","241.68","3","106.66","94.3","95.3","540","9.96","19.2","246","1","22","25","",""
"2429",2024/3/18 14:50:45,"213","119.83232","31.7214","53.59","79","147","-79.6","3.1","192;144;159;171","-82.20;-95.84;-95.91;-97.05","460.96","416.87","420.85","1260","8.66","21.03","239.96","3","106.61","95.15","95.73","540","9.96","19.19","246","1","22","25","",""
"2430",2024/3/18 14:50:46,"213","119.83244","31.72148","53.58","79","147","-79.38","3.16","192;159;144;171","-81.49;-96.20;-97.09;-99.24","451.3","404.87","408.99","1258","9.51","20.01","242.45","3","106.1","93.55","94.43","540","12.67","19.25","246","1","22","25","",""
"2431",2024/3/18 14:50:47,"213","119.83257","31.72155","54.39","79","147","-79.39","3.69","192;144;171;159","-82.16;-94.61;-96.17;-120.15","440.96","396.88","398","1260","8.97","19.6","242.58","3","105.52","93.38","94.53","540","9.1","19.18","246","1","22","25","",""
"2432",2024/3/18 14:50:48,"213","119.8327","31.72162","55.29","79","147","-79.76","3.04","192;159;144;171","-82.24;-93.78;-95.47;-96.58","428.26","383.73","386","1262","8.79","18.93","240.02","3.33","105.3","93.42","94.38","540","10.98","19.22","246","1","22","25","",""
"2433",2024/3/18 14:50:49,"213","119.83283","31.72169","55.34","79","147","-79.71","3.97","192;159;144;171","-81.71;-94.90;-95.72;-96.88","423.24","381.51","383.29","1262","7.88","19.38","243.71","3.92","105.19","93.81","94.99","540","10.78","19.22","246","1","22","25","",""
"2434",2024/3/18 14:50:50,"213","119.83295","31.72175","55.13","79","147","-79.52","2.92","192;144;159;171","-80.69;-94.97;-97.07;-97.09","423.14","380.28","383.47","1260","8.49","19.52","241.44","4","104.82","93.96","94.24","540","9.87","19.2","246","1","22","25","",""
"2435",2024/3/18 14:50:51,"213","119.83308","31.72182","55.74","79","147","-80.02","2.22","192;159;144;171","-81.37;-88.47;-95.76;-98.32","424.78","382.39","384.17","1260","9.19","19.08","242.48","4","104.86","93.57","94.27","540","10.4","19.18","246","1","22","25","",""
"2436",2024/3/18 14:50:52,"213","119.8332","31.72187","55.28","79","147","-80.01","2","192;159;144;171","-80.98;-87.86;-94.87;-96.50","423.78","379.53","382.85","1260","8.37","19.11","242.27","4","104.87","94.21","94.91","540","10.3","19.2","246","1","22","25","",""
"2437",2024/3/18 14:50:53,"213","119.83333","31.72194","55.61","79","147","-80.06","1.05","192;159;144;171","-80.79;-87.66;-95.21;-98.91","420.85","379.08","380.05","1258","7.94","18.99","242.02","4","105.19","93.62","94.33","540","11.27","19.21","245.97","1","21","25","",""
"2438",2024/3/18 14:50:54,"212","119.83346","31.722","56.28","79","147","-79.73","0.87","192;159;144;171","-81.29;-88.13;-93.63;-97.78","419.96","377.37","380.55","1260","7.84","19.2","242.84","4","105.16","93.19","94.38","540","10.11","19.21","245.92","1","22","25","",""
"2439",2024/3/18 14:50:55,"213","119.83359","31.72205","56.18","79","147","-80.08","1.41","192;159;144;171","-80.88;-87.31;-96.29;-98.55","419.75","378.81","381.09","1258","8.73","19.42","240.75","4","105.1","93.85","94.3","540","10.03","19.17","245.73","1","21","25","",""
"2440",2024/3/18 14:50:56,"213","119.83372","31.72211","55.98","79","147","-80.17","1.87","192;159;144;171","-81.59;-87.08;-94.95;-98.57","420.12","377.33","380.58","1258","8.66","19.18","242.75","4","105.26","93.56","94.92","540","10.38","19.15","246","1","21","25","",""
"2441",2024/3/18 14:50:57,"214","119.83387","31.72216","56.27","79","147","-80.62","0.54","192;171;144;159;165","-81.51;-89.28;-95.12;-96.39;-101.63","419.39","377.86","380.62","1258","7.71","19.16","241.76","4","105.1","93.93","94.58","540","10.78","19.11","245.98","1","21","25","",""
"2442",2024/3/18 14:50:58,"214","119.834","31.72222","56.02","79","147","-80.76","-0.12","192;171;159;144;165","-82.38;-86.69;-87.90;-94.51;-97.99","419.68","378.31","380.94","1260","8.37","19.17","244.56","4","105.12","92.91","93.57","540","12.03","19.08","246","1","21","25","",""
"2443",2024/3/18 14:50:59,"214","119.83414","31.72228","56.14","79","147","-82.53","0.52","192;159;171;144;165","-82.18;-87.38;-87.77;-94.20;-100.38","418.26","376.93","378.67","1260","9.27","18.87","241.68","4","102.72","90.85","90.8","540","10.9","19","246","1","22","25","",""
"2444",2024/3/18 14:51:00,"214","119.83429","31.72234","57.16","79","147","-82.22","-0.68","192;171;159;144;165","-82.26;-86.50;-88.13;-95.45;-96.95","416.59","371.6","375.49","1260","9.85","18.83","242.55","4","101.19","88.07","89.26","540","10.61","18.99","246","1","22","25","",""
"2445",2024/3/18 14:51:01,"214","119.83442","31.72238","56.57","79","147","-81.69","0.21","192;159;171;144;165","-82.41;-86.62;-87.38;-94.42;-94.69","407.01","360.87","362.21","1258","11.46","17.67","241.53","4","100.05","87.79","88.47","540","11.54","19.04","246","1","22","25","",""
"2446",2024/3/18 14:51:02,"214","119.83456","31.72243","57.28","79","147","-81.51","0.78","192;159;171;144;165","-84.05;-85.93;-88.00;-93.94;-97.79","385.63","338.23","339.79","1258","11.23","16.05","241.28","4","101.55","88.1","89.59","540","11.48","19","246","1","22","25","",""
"2447",2024/3/18 14:51:03,"214","119.8347","31.72248","57.22","79","147","-81.85","-0.18","192;171;159;165;144","-83.52;-86.37;-87.54;-92.91;-93.45","365.9","322.82","323.41","1260","9.05","16.24","244.14","4","100.93","89.44","89.17","540","10.52","18.95","246","1","22","25","",""
"2448",2024/3/18 14:51:04,"214","119.83484","31.72252","57.19","79","147","-83.17","-0.62","192;171;159;144;165","-83.98;-85.54;-87.68;-93.69;-96.66","356.56","318.3","320.05","1260","6.45","16.91","244.7","4","99.15","86.35","88.28","540","9.29","18.6","246","1","22","25","",""
"2449",2024/3/18 14:51:05,"214","119.83497","31.72256","57.04","79","147","-83.07","-0.61","171;192;159;144;165","-85.18;-85.63;-87.43;-93.84;-97.93","375.3","343.34","343.52","1260","7.34","18.64","241.62","4","97.16","86","87.03","540","10.08","18.78","246","1","22","25","",""
"2450",2024/3/18 14:51:06,"214","119.83511","31.7226","57.01","79","147","-82.38","1.43","171;192;159;144;165","-84.99;-85.16;-88.24;-92.86;-96.14","395.67","357.99","363.45","1260","9.26","18.77","242.3","4","97.01","85.19","86.53","540","13.35","18.92","246","1","22","25","",""
"2451",2024/3/18 14:51:07,"215","119.83524","31.72265","56.32","79","147","-82.47","2.39","192;171;159;144;165","-84.50;-85.50;-87.77;-93.55;-96.02","405.7","368.52","371.16","1260","7.69","18.28","242.01","4","97.99","85.21","85.88","540","11.65","19","246","1","22","25","",""
"2452",2024/3/18 14:51:08,"215","119.83538","31.72268","55.75","79","147","-82.82","1.82","192;171;144;159;165;180","-85.33;-85.51;-91.96;-96.09;-98.05;-102.84","402.18","362.64","364.84","1260","8.82","17.8","243.4","4","98.6","85.31","86.44","540","10.94","18.93","246","1","22","25","",""
"2453",2024/3/18 14:51:09,"215","119.83552","31.72273","55.97","79","147","-83.12","2.88","192;171;159;144;180;165","-84.24;-85.05;-87.80;-92.87;-97.29;-98.34","393.01","352.51","354.74","1260","10.32","17.1","243.89","4","97.67","85.76","86.02","540","11.46","18.79","246","1","22","25","",""
"2454",2024/3/18 14:51:10,"215","119.83566","31.72276","55.16","79","147","-82.59","3.44","192;171;144;159;165;180","-84.43;-85.10;-92.47;-94.09;-98.72;-102.31","384.97","343.32","346.49","1258","6.65","17.1","244.99","4","97.69","85.34","86.76","540","10.4","18.97","246","1","22","25","",""
"2455",2024/3/18 14:51:11,"215","119.83579","31.7228","55.16","79","147","-82.6","3.73","192;171;144;159;180","-84.75;-84.98;-92.37;-95.39;-99.53","383.84","344.56","346.6","1260","7.67","17.53","245.19","4","97.71","85.5","86.37","540","11.89","18.82","246","1","22","25","",""
"2456",2024/3/18 14:51:12,"215","119.83592","31.72283","54.5","79","147","-82.85","3.51","192;171;144;159;180","-84.84;-85.19;-92.51;-94.38;-98.73","385.06","346.49","351.17","1258","8.36","17.44","245.78","4","97.54","85.12","86.42","540","10.83","18.71","246","1","22","25","",""
"2457",2024/3/18 14:51:13,"215","119.83606","31.72286","54.22","79","147","-82.99","3.44","192;171;144;159;180","-85.12;-85.20;-93.00;-93.65;-96.95","385.39","347.36","349.96","1258","8.45","17.29","243.96","4","95.75","84.25","84.93","540","10.12","18.21","246","1","22","25","",""
"2458",2024/3/18 14:51:14,"215","119.83619","31.72289","53.58","79","147","-83.35","3.47","192;171;144;159;180","-84.89;-85.04;-93.52;-94.05;-96.21","382.02","341.94","344.16","1260","9.32","17.17","244.1","4","94.35","82.71","83.96","540","11.11","17.93","246","1","22","25","",""
"2459",2024/3/18 14:51:15,"215","119.83632","31.72293","53.74","79","147","-83.61","3.73","192;171;159;144;180","-84.78;-85.29;-89.32;-95.03;-95.82","377.34","336.65","338.71","1260","9.05","16.97","241.78","3.84","91.4","81.5","81.74","540","9.91","17.41","246","1","22","25","",""
"2460",2024/3/18 14:51:16,"215","119.83646","31.72295","53.53","79","147","-83.57","3.15","192;171;159;180;144","-84.98;-84.98;-89.68;-93.58;-95.78","375.99","333.09","336.06","1260","9.97","16.97","244.78","3.66","89.94","79.34","80.39","540","9.9","17.31","245.99","1","22","25","",""
"2461",2024/3/18 14:51:17,"215","119.8366","31.72298","53.3","79","147","-83.78","2.87","192;171;165;180;159;144","-84.46;-85.07;-92.50;-92.59;-94.80;-96.81","368.38","325.17","326.56","1257","10.6","16.07","243.15","3.15","88.12","78.73","78.81","540","10.9","17.25","245.98","1","22","25","",""
"2462",2024/3/18 14:51:18,"215","119.83673","31.72301","53.48","79","147","-84.03","2.09","192;171;159;180;165;144","-85.33;-85.44;-89.03;-90.95;-93.18;-96.83","357.68","317.19","318.68","1257","7.96","15.97","242.92","3","87.98","77.09","78.74","540","9.68","17.2","245.95","1","22","25","",""
"2463",2024/3/18 14:51:19,"215","119.83687","31.72303","52.87","79","147","-84.2","2.78","192;171;180;159;165","-84.98;-85.17;-92.17;-93.23;-94.70","347.32","312.1","313.91","1258","7.74","16.19","240.46","3","87.34","77.22","77.84","540","10.68","17.17","245.93","1","22","25","",""
"2464",2024/3/18 14:51:20,"216","119.83701","31.72306","52.87","79","147","-84.55","0.3","192;171;159;180;165","-85.22;-86.46;-87.02;-89.61;-96.38","345.95","308.57","312.14","1257","11.32","15.81","243.21","3","88.58","77.63","79.08","540","11.68","18.29","243.8","1","23","25","",""
"2465",2024/3/18 14:51:21,"216","119.83715","31.72308","53.02","79","147","-84.27","0","192;171;159;180;165","-85.20;-86.46;-87.09;-89.98;-100.22","341.3","303.35","306.21","1257","8.11","15.32","244.11","3","91.15","81.11","81.69","540","9.16","18.91","243","1","23","25","",""
"2466",2024/3/18 14:51:22,"216","119.83729","31.7231","53.3","79","147","-85.03","-0.65","192;180;171;159;165","-85.46;-86.95;-86.99;-87.87;-97.20","337.1","296.76","299.91","1259","9.71","15.46","241.77","3","93.29","81.61","82.7","540","13.13","18.28","242.99","1","23","25","",""
"2467",2024/3/18 14:51:23,"216","119.83742","31.72312","52.62","79","147","-85.81","-0.49","192;180;171;159;165","-85.97;-86.62;-86.77;-88.14;-99.41","335.48","301.57","303.44","1260","8.03","15.98","242.08","3","93.21","82.07","82.6","540","11.04","18.1","241.06","1","23","25","",""
"2468",2024/3/18 14:51:24,"215","119.83756","31.72314","53.38","79","147","-85.92","-0.69","171;192;180;159;165","-85.84;-85.92;-86.88;-87.52;-95.84","338.03","302.26","304.87","1258","9.3","15.49","241.25","3","91.73","78.69","80.43","540","11.73","18.14","243","1","23","25","",""
"2469",2024/3/18 14:51:25,"215","119.83756","31.72314","53.38","79","147","-85.99","-0.28","192;180;171;159;165","-84.93;-85.55;-85.84;-86.93;-96.66","336.22","303.36","304.02","1258","8.67","15.46","244.97","3","90.81","79.9","80.66","540","9.56","18.06","243","1","23","25","",""
"2470",2024/3/18 14:51:26,"215","119.8377","31.72316","53.25","79","147","-85.83","0.34","180;171;192;159;165","-84.91;-85.77;-87.27;-88.38;-100.13","331.05","296.5","298.69","1258","10.76","15.43","242.42","3","90.86","80.07","80.71","540","10.55","17.87","243","1","23","25","",""
"2471",2024/3/18 14:51:27,"214","119.83797","31.72319","52.77","79","147","-85.89","-0.12","180;171;192;159","-84.77;-85.75;-86.04;-89.56","321.84","288.36","290.93","1258","8.03","14.51","243.34","3","90.12","80.84","80.55","540","10.52","17.84","243","1","23","25","",""
"2472",2024/3/18 14:51:28,"214","119.83797","31.72319","52.77","79","147","-85.97","0.86","180;192;171;159","-83.70;-85.35;-85.50;-89.26","311.63","278.52","282.1","1257","8.59","14.56","240.89","3","90.08","79","80.12","540","11.54","17.84","243","1","23","25","",""
"2473",2024/3/18 14:51:29,"214","119.83811","31.7232","52.95","79","147","-86.15","0.72","180;192;171;159","-83.00;-84.92;-85.81;-88.93","299.55","268.09","269.78","1257","11.08","14","241.61","3","90.02","78.85","79.9","540","10.88","18","243","1","23","25","",""
"2474",2024/3/18 14:51:30,"213","119.83839","31.72322","52.66","79","147","-86.75","-0.03","180;192;171;159","-82.14;-84.41;-85.41;-89.45","290.22","256.71","259.66","1258","7.87","13.25","244.32","3","91","79.54","80.19","540","11.89","18.25","243","1","23","25","",""
"2475",2024/3/18 14:51:31,"213","119.83853","31.72323","52.53","79","147","-86.49","0.7","180;192;171;159;165","-80.77;-85.12;-85.45;-89.80;-91.79","280.87","248.21","249.11","1257","10.92","13.51","242.7","3","91.4","80.1","80.88","540","10.31","18.21","243","1","23","25","",""
"2476",2024/3/18 14:51:32,"213","119.83853","31.72323","52.53","79","147","-86.42","0.27","180;192;171;159;165","-80.24;-84.12;-85.94;-89.13;-90.61","279.15","248.73","250.65","1260","7.62","13.23","244.44","3","92.1","80.52","80.95","540","11.71","18.23","243","1","23","25","",""
"2477",2024/3/18 14:51:33,"213","119.8388","31.72325","52.09","79","147","-86.74","-0.37","180;192;171;159;165","-79.96;-84.10;-85.08;-87.98;-91.81","276.78","245.63","246.08","1259","10.92","13.57","243.06","3","91.9","80.64","81.04","540","11.44","18.29","243","1","23","25","",""
"2478",2024/3/18 14:51:34,"213","119.8388","31.72325","52.09","79","147","-85.99","-0.39","180;192;171;159;165","-79.22;-83.88;-85.55;-89.00;-92.77","269.82","239.15","240.62","1259","10.32","12.52","243.75","3","92.7","81.97","82.12","540","9.14","18.47","243","1","23","25","",""
"2479",2024/3/18 14:51:35,"213","119.83894","31.72325","52.49","79","147","-86.19","-1.34","180;171;192;159;165","-79.55;-84.01;-84.48;-87.76;-92.78","264.12","234.79","234.92","1258","9.41","12.71","242.65","3","93.81","82.82","83.69","540","10.2","18.84","243","1","23","25","",""
"2480",2024/3/18 14:51:36,"213","119.83908","31.72325","52.41","79","147","-86.45","-1","180;171;192;159;165","-80.46;-83.23;-84.33;-86.16;-92.57","256.45","223.58","227.82","1258","13.26","13.42","241.29","3.07","92.94","81.48","82.21","540","14.84","17.91","245.4","1","22","25","",""
"2481",2024/3/18 14:51:37,"212","119.83936","31.72325","52.32","79","192","-86.26","-2.01","180;171;147;159;165","-79.55;-83.67;-86.22;-87.94;-93.75","250.97","226.24","212.04","1257","24.09","11.83","238.25","2.84","88.51","77.15","77.59","540","12.11","17.2","245.04","1","22","25","",""
"2482",2024/3/18 14:51:38,"212","119.83936","31.72325","52.32","79","192","-84.14","-1.88","180;171;147;159;165","-79.24;-83.96;-85.58;-86.58;-95.23","247.27","184.87","191.95","1256","21.35","11.97","241.97","2.25","84.76","73.88","73.97","528","10.81","17.29","243.83","1","22","25","",""
"2483",2024/3/18 14:51:39,"213","119.83963","31.72325","52.15","79","192","-84.11","-2.88","180;171;147;159;165","-79.96;-82.67;-85.04;-86.90;-96.12","244.92","196.11","191.7","1260","10.65","11.38","243.8","2.3","84.18","74.22","74.43","540","10.65","17.2","246","1","22","25","",""
"2484",2024/3/18 14:51:40,"213","119.83976","31.72324","51.96","79","192","-83.72","-1.52","180;171;147;159;165","-80.83;-83.11;-84.89;-85.75;-107.62","232.56","205.06","206.96","1262","10.12","10.74","241.52","2.15","86.16","75.45","76.93","540","9.77","17.27","245.68","1","22","25","",""
"2485",2024/3/18 14:51:41,"213","119.83976","31.72324","51.96","79","192","-83.6","-1.12","180;171;147;159","-79.64;-82.66;-85.40;-89.17","219.79","195.82","196.66","1258","8.01","10.16","243.58","2","88.67","78.18","79.49","540","9.53","18.5","243","1","23","25","",""
"2486",2024/3/18 14:51:42,"213","119.84","31.72323","50.44","79","192","-84.09","-0.73","180;171;147;159","-80.80;-82.93;-84.81;-91.02","211.19","190.18","191.87","1262","8.77","10.47","238.66","2","90.89","79.34","80.68","540","12.5","18.5","243","1","23","25","",""
"2487",2024/3/18 14:51:43,"213","119.84","31.72323","50.44","79","192","-84.42","-2.29","180;171;147;159","-81.06;-82.37;-84.30;-89.02","206.72","184.56","185.87","1260","13.89","11.4","239.15","2","92.23","81.59","81.76","540","9.92","18.19","243","1","23","25","",""
