KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
1933,2024/3/1 16:04,512,119.82945,31.70578,61.69,79,44,-82.9,6.95,85;26;302;50;56;128;219;97,-84.27;-85.81;-88.04;-89.29;-91.16;-101.29;-119.80;-120.16,518.72,480.03,480.78,1286,5.36,23.34,242.2,2.69,107.54,96.13,96.96,552,10.01,19.21,246,1,22,25,,
1934,2024/3/1 16:04,512,119.82933,31.70588,61.24,79,44,-83.98,6.12,85;26;302;50;56;128;219;97,-83.71;-85.66;-87.57;-87.92;-89.70;-99.31;-119.50;-125.93,533.61,495.53,497.39,1286,6.59,24.33,242.76,2.91,107.27,96.18,96.82,552,10.25,19.21,246,1,22,25,,
1935,2024/3/1 16:04,512,119.82921,31.70599,62.92,79,44,-83.92,6.57,85;26;50;302;56;128;219;97,-84.73;-85.38;-87.55;-88.45;-89.40;-99.31;-120.09;-127.26,544.08,510.15,511.79,1286,8,24.69,240.92,2.92,107.48,96.07,96.9,552,9.9,19.19,246,1,22,25,,
1936,2024/3/1 16:04,512,119.8291,31.70609,62.1,79,44,-84.2,6.18,50;26;85;302;56;219;97,-85.23;-85.26;-85.80;-87.37;-88.19;-116.05;-123.04,563.32,526.32,531.65,1284,5.1,25.66,242.84,3,107.2,95.79,96.4,552,11.35,19.19,246,1,22,25,,
1937,2024/3/1 16:04,512,119.82898,31.7062,62.15,79,44,-85.36,5.8,50;85;26;302;56;128;219;97,-84.36;-85.04;-85.52;-87.24;-88.95;-113.91;-114.95;-123.04,570.42,536.47,541.01,1288,5.59,25.29,241.02,3.3,107.54,95.86,96.77,552,10.01,19.16,246,1,22,25,,
1938,2024/3/1 16:04,512,119.82887,31.70631,62.45,79,44,-85.82,5.95,50;26;85;302;56;128;219;97,-83.59;-85.10;-86.56;-88.65;-88.70;-117.60;-117.80;-124.05,574.21,544.26,547.43,1286,5.98,25.53,242.26,3.75,107.26,94.86,95.5,552,12.29,19.14,246,1,22,25,,
1939,2024/3/1 16:04,512,119.82877,31.70642,63.42,79,44,-86.07,5.21,50;26;56;85;302;128;219;97,-84.39;-84.91;-88.05;-88.29;-88.34;-106.43;-116.08;-120.05,574.48,547.72,550.2,1286,4.15,25.7,241.61,3.92,107.27,95.12,96.03,552,9.54,19.17,246,1,22,25,,
1940,2024/3/1 16:04,511,119.82866,31.70653,63.76,79,44,-86.56,5.18,26;50;56;302;85;192;128;219;97,-83.86;-87.80;-87.95;-88.77;-88.95;-94.11;-96.42;-114.83;-122.80,579.8,550.99,555.62,1286,5.41,25.65,240.15,4,107.2,95.21,96.09,552,10.09,19.17,246,1,21,25,,
1941,2024/3/1 16:04,511,119.82856,31.70665,64.21,79,44,-86.38,5.8,26;85;56;50;302;192;128;219;97,-84.98;-87.70;-88.88;-90.87;-91.66;-93.77;-110.63;-114.69;-121.34,584.3,560.14,562.65,1286,3.88,26,242.13,4,107.39,94.96,96.39,552,12.18,19.24,246,1,21,25,,
1942,2024/3/1 16:04,511,119.82845,31.70676,64.28,79,44,-86.07,5.61,26;85;56;302;50;128;192;219;97,-85.87;-87.84;-89.12;-90.79;-91.92;-95.60;-96.02;-114.05;-119.72,587.5,559.64,563.08,1288,5.56,26.01,241.52,4,107.22,94.59,95.61,552,11.33,19.22,246,1,20,25,,
1943,2024/3/1 16:04,511,119.82835,31.70688,64.4,79,44,-86.03,5.03,26;85;56;50;302;128;192;219;97,-85.30;-88.74;-89.80;-90.25;-92.39;-95.20;-96.81;-118.40;-122.93,595.34,571.23,573.5,1286,3.38,26.52,243.4,4,107.24,94.65,95.58,552,10.27,19.2,246,1,21,25,,
1944,2024/3/1 16:04,511,119.82825,31.70699,64.22,79,44,-86.78,4.45,26;85;56;302;128;219;97,-85.15;-90.44;-90.57;-93.22;-94.72;-118.42;-123.88,602.24,575.92,579.26,1286,4.63,26.36,243.55,4,107.29,95.14,96.2,552,10.05,19.2,246,1,21,25,,
1945,2024/3/1 16:04,510,119.82815,31.70712,63.78,79,44,-86.35,4.21,26;85;56;302;128;179;219;97,-86.98;-89.13;-91.81;-93.81;-95.57;-97.67;-122.95;-126.22,606.84,583.1,586.81,1284,3.04,26.7,243.93,3.76,107.59,95.87,97.07,552,10.01,19.19,246,1,21,25,,
1946,2024/3/1 16:04,510,119.82806,31.70724,64.7,79,44,-86.21,3.51,26;85;56;128;179;302;219;97,-86.48;-88.38;-92.85;-95.48;-96.06;-98.41;-122.69;-122.83,609.02,579.32,584,1286,5.57,26.45,244.45,4,107.34,95.75,96.88,552,10.05,19.2,246,1,21,25,,
1947,2024/3/1 16:04,510,119.82797,31.70736,64.36,79,44,-86.39,4.41,26;50;85;56;179;128;302;219;97,-85.38;-87.01;-87.45;-92.72;-94.36;-95.98;-98.41;-122.20;-155.98,609.55,582.78,588,1286,3.61,26.69,242.64,3.92,107.32,95.61,96.68,552,10.82,19.19,246,1,21,25,,
1948,2024/3/1 16:04,510,119.82788,31.70748,64.27,79,44,-86.45,3.53,26;85;50;56;302;128;179;219;97,-86.80;-87.27;-87.75;-94.33;-94.95;-95.06;-96.18;-120.11;-128.67,605.83,571.91,575.51,1284,7.38,26.27,241.34,4,107.33,96.11,96.88,552,9.47,19.19,246,1,21,25,,
1949,2024/3/1 16:04,510,119.82779,31.70759,63.22,79,44,-86.59,3.39,85;26;50;179;56;128;302;219;97,-86.64;-87.20;-89.52;-93.70;-95.04;-96.11;-96.79;-117.80;-125.58,603.62,562.1,569.17,1284,7.39,26.16,241.97,3.76,107.6,96.53,97.27,552,10.01,19.2,246,1,21,25,,
1950,2024/3/1 16:04,510,119.8277,31.70772,63.69,79,44,-86.81,5.39,85;26;50;179;56;128;302;219;97,-86.35;-88.59;-89.96;-93.37;-94.20;-95.20;-98.76;-118.59;-155.98,599.03,556.39,557.69,1286,5.85,26.06,243.83,4,107.36,95.91,96.89,552,10.27,19.18,246,1,21,25,,
1951,2024/3/1 16:04,510,119.82762,31.70784,63.93,79,44,-87.79,4.34,85;26;50;128;302;56;219;97,-86.09;-86.57;-92.45;-94.29;-95.29;-96.05;-119.36;-125.62,598.3,562.64,563.95,1286,4.86,26.47,241.45,3.92,107.37,96.48,97.03,552,9.35,19.19,246,1,22,25,,
1952,2024/3/1 16:04,510,119.82754,31.70795,62.72,79,44,-87.5,4.18,85;26;50;302;128;56;219;97,-84.44;-86.84;-88.39;-94.24;-94.49;-96.41;-118.25;-122.27,598.64,563.36,566.2,1284,7.92,26.1,240.07,3.83,107.43,95.45,97.19,552,9.72,19.16,246,1,22,25,,
1953,2024/3/1 16:04,510,119.82745,31.70808,63.43,79,44,-88.97,6.1,85;26;302;56;128;219;97,-83.34;-84.17;-91.70;-94.41;-94.48;-114.98;-122.70,593.96,556.73,560.81,1288,7.22,26.09,240.96,4,107.39,96.15,97.11,552,11,19.21,246,1,22,25,,
1954,2024/3/1 16:04,509,119.82737,31.7082,62.61,79,44,-86.41,0.88,85;26;302;128;56;219;97,-83.43;-84.19;-92.30;-94.10;-94.61;-112.38;-123.20,586.79,541.56,544.11,1286,9.9,25.46,239.46,3.91,107.47,95.37,96.86,552,9.65,19.18,246,1,21,25,,
1955,2024/3/1 16:04,509,119.8273,31.70832,63.01,79,44,-87.3,-2.2,85;26;302;56;128;219;97,-82.69;-84.38;-92.41;-92.66;-94.09;-113.38;-123.20,579.95,534,538.93,1286,8.02,25.39,239.35,3.69,107.4,96.51,96.69,552,9.8,19.19,246,1,22,25,,
1956,2024/3/1 16:04,509,119.82722,31.70845,62.06,79,44,-88.25,-4.43,85;26;192;56;302;128;219;97,-80.66;-85.07;-89.43;-91.48;-93.39;-94.88;-118.91;-123.95,573.82,527.04,528.55,1286,8.94,24.98,243.44,3.83,107.16,94.98,96.48,552,10.6,19.17,246,1,22,25,,
1957,2024/3/1 16:04,509,119.82714,31.70857,61.89,79,85,-89.95,-5.93,26;50;44;56;302;128;219;97,-85.23;-86.30;-89.06;-92.08;-93.09;-95.54;-117.35;-122.90,547.04,521.77,500,1284,13.39,20.72,238.68,3.84,104.6,94,93.65,552,13.53,18.96,244.1,1,22,25,,
1958,2024/3/1 16:04,509,119.82707,31.70869,61.55,79,85,-77.22,7.12,26;50;44;192;302;56;128;219;97,-84.14;-86.41;-89.48;-89.52;-90.27;-92.75;-94.41;-115.67;-122.90,500.53,389.97,446.7,1279,11.8,19.87,236.93,4,104.53,90.94,93.06,552,11.63,19.2,246,1,22,25,,
1959,2024/3/1 16:04,509,119.827,31.70881,61.22,79,85,-75.99,7.27,26;44;302;50;192;56;128;179;219;97,-82.57;-85.20;-88.20;-89.22;-90.51;-91.43;-92.30;-95.81;-112.98;-155.98,484.45,366.78,433.57,1286,9.09,23.98,237.88,4,104.73,92.78,92.41,552,12.29,19.37,246,1,20,25,,
1960,2024/3/1 16:04,509,119.82693,31.70894,61.69,79,85,-76.32,7.14,26;44;192;56;128;302;179;219,-82.01;-84.72;-90.98;-91.22;-91.98;-94.40;-96.83;-114.82,508.1,467.31,448.79,1286,15.97,24.18,237.65,3.75,108.2,93.81,95.99,552,10.2,19.2,246,1,22,25,,
1961,2024/3/1 16:04,509,119.82687,31.70906,61.36,79,85,-77.47,5.97,26;44;128;56;179;302;219;97,-81.70;-84.80;-90.23;-93.58;-94.06;-94.68;-116.61;-118.49,554.82,497.01,500.22,1286,9.41,25.63,237.18,3.3,108.58,96.76,96.89,552,9.32,19.22,246,1,22,25,,
1962,2024/3/1 16:04,509,119.8268,31.70919,61.97,79,85,-79.88,5.2,26;302;44;56;192;179;219;97,-85.32;-85.38;-85.73;-93.38;-97.22;-108.18;-118.95;-124.98,569.98,511.4,518.85,1284,7.08,25.18,242.45,3.41,108.78,96.37,97.56,552,11.11,19.23,246,1,22,25,,
1963,2024/3/1 16:04,509,119.82674,31.70932,61.47,79,85,-82,4.02,26;302;44;56;128;192;219;97,-83.96;-85.91;-90.52;-94.29;-95.36;-95.58;-115.55;-124.98,573.49,539.45,540.29,1284,4.32,25.47,242.96,3.61,107.94,96.55,97.35,552,10.05,19.17,246,1,22,25,,
1964,2024/3/1 16:04,509,119.8267,31.70944,60.32,79,85,-84.07,3.06,26;302;44;56;128;219;97,-84.29;-85.95;-88.52;-93.81;-95.67;-117.49;-125.84,575.36,545.6,550.04,1284,5.84,25.08,241.77,3.41,106.98,95.69,95.7,552,10.72,18.79,246,1,22,25,,
1965,2024/3/1 16:04,510,119.82666,31.70957,60.18,79,85,-77.75,7.58,26;302;44;56;128;219;97,-84.38;-85.16;-88.55;-92.38;-92.84;-118.19;-123.59,577.75,555.31,558.23,1282,4.01,25.76,243.75,4,105.43,93.86,94.38,552,10.45,18.92,246,1,21,25,,
1966,2024/3/1 16:04,510,119.82663,31.7097,60.12,79,85,-77.92,7.36,26;302;44;56;128;219;97,-83.80;-85.52;-86.73;-91.07;-93.12;-117.64;-122.55,580.15,557.71,565.05,1280,2.67,25.81,244.49,3,105.65,92.7,94.74,552,9.87,19.12,246,1,22,25,,
1967,2024/3/1 16:04,510,119.8266,31.70983,59.55,79,85,-78.78,6,26;302;44;179;56;128;219;97,-85.13;-86.09;-89.23;-90.73;-91.45;-92.66;-119.75;-123.88,582.32,564.9,567.24,1280,4.7,25.43,241.4,3.69,106.1,96.17,95.72,552,9.48,19.13,246,1,22,25,,
1968,2024/3/1 16:04,510,119.82659,31.70996,59.24,79,85,-79.01,5.73,26;302;128;56;179;44;219;97,-83.73;-86.45;-91.20;-91.52;-95.34;-108.73;-113.98;-122.53,578.55,559.25,562.15,1280,3.35,25.63,240.81,4,107.39,95.7,97.03,552,9.8,19.48,246,1,22,25,,
1969,2024/3/1 16:04,510,119.82657,31.71008,59.29,79,85,-80.29,3.74,26;302;56;128;44;219;179;97,-84.67;-86.16;-88.18;-90.63;-100.11;-115.13;-115.58;-122.53,577.16,557.91,559.48,1280,4.64,25.44,244.54,4,107.02,96.2,96.85,552,9.35,19.19,246,1,22,25,,
1970,2024/3/1 16:04,510,119.82656,31.71021,58.58,79,85,-83.07,0.23,26;44;302;56;128;219;97,-85.80;-86.08;-86.88;-87.95;-92.19;-120.02;-123.13,577.85,555.15,559.48,1280,5.23,25.57,241.83,4,107.38,95.85,96.93,552,10.18,19.06,246,1,22,25,,
1971,2024/3/1 16:04,510,119.82656,31.71034,58.7,79,85,-86.99,-5.26,26;44;56;302;128;219;97,-85.28;-86.98;-88.54;-93.30;-93.47;-114.84;-121.14,569.29,539.97,540.3,1280,9.21,24.62,239.57,4,107.66,96.54,96.39,552,11.74,18.98,246,1,22,25,,
1972,2024/3/1 16:04,510,119.82655,31.71046,57.66,79,85,-89.89,-5.64,26;44;56;302;128;50;219;97,-84.35;-87.78;-87.91;-92.94;-94.36;-95.16;-110.00;-120.27,555.8,519.56,526.57,1280,6.17,24.31,240.69,4,104.42,93.5,91.89,552,14.2,17.8,246,1,22,25,,
1973,2024/3/1 16:04,509,119.82656,31.71058,56.75,79,85,-82.73,1.52,26;302;44;56;128;50;219;97,-85.73;-87.96;-88.91;-89.39;-94.13;-99.51;-115.58;-121.99,550.27,510.59,517.2,1281,6.6,24.76,241.28,4,101.05,86.79,87.35,552,15.59,18.53,246,1,22,25,,
1974,2024/3/1 16:04,509,119.82655,31.71071,56.37,79,85,-81.55,1.74,26;302;44;56;128;50;219;97,-84.29;-87.13;-87.84;-88.34;-94.63;-96.42;-118.19;-122.39,560.16,526.1,535.97,1283,3.82,25.36,243.19,4,98.2,82.97,84.28,552,12.38,18.73,246,1,22,25,,
1975,2024/3/1 16:04,509,119.82655,31.71083,56.18,79,85,-79.71,3.44,26;302;179;44;128;50;219;97;56,-83.84;-88.59;-88.82;-89.32;-93.40;-97.12;-114.55;-121.70;-122.91,570.02,538.15,544.78,1282,5.73,25.06,241.95,4,102.08,85.6,85.33,552,20.91,19.04,246,1,22,25,,
1976,2024/3/1 16:04,508,119.82655,31.71096,56.32,79,85,-78.28,6.27,26;302;56;179;44;128;50;219;97,-84.67;-86.87;-86.91;-89.65;-89.77;-94.55;-97.49;-112.18;-122.64,573.2,544.53,550.4,1284,4.34,25.23,243.15,3.83,105.2,83.99,85.59,552,22.46,19.01,246,1,22,25,,
1977,2024/3/1 16:04,508,119.82655,31.71108,55.76,79,85,-78.88,5.97,26;56;44;179;128;302;50;219;97,-82.84;-86.96;-88.55;-90.23;-92.45;-96.24;-97.57;-114.24;-124.55,570.28,540.87,544.69,1284,6.13,25.04,241.45,3.15,104.7,84.09,84.65,552,13.94,18.59,246,1,22,25,,
1978,2024/3/1 16:04,508,119.82656,31.7112,55.33,79,85,-80.21,4.67,26;56;44;192;128;50;219;97,-83.49;-87.54;-90.13;-92.21;-93.49;-99.67;-113.20;-122.80,565.98,539.32,542.25,1282,5.53,24.77,242.45,3.66,102.74,83.92,86.84,552,9.63,18.75,246,1,22,25,,
1979,2024/3/1 16:04,507,119.82657,31.71133,55.02,79,85,-81.6,3.01,26;44;56;192;50;128;219;97,-82.70;-86.55;-88.02;-89.93;-96.16;-98.00;-113.09;-123.44,556.15,523.77,527.54,1284,7.81,24.4,240.25,4,100.11,88.36,87.92,552,12.22,18.6,246,1,22,25,,
1980,2024/3/1 16:04,507,119.82658,31.71144,54.58,79,85,-82.93,1.67,192;26;56;44;128;50;219;97,-85.55;-88.84;-89.92;-90.03;-97.56;-98.88;-112.00;-122.55,557.14,521.37,525.37,1286,6.11,24.23,243.18,3.08,100.32,88.28,89.26,552,10.23,18.35,246,1,22,25,,
1981,2024/3/1 16:04,508,119.82657,31.71156,54.18,79,85,-82.88,0.95,192;179;56;26;44;50;219;97,-84.25;-89.35;-89.38;-89.51;-89.84;-93.64;-118.00;-125.26,559.19,520.56,524.32,1284,6.49,24.8,243.08,3.23,98.09,87.77,87.21,552,10.25,17.93,246,1,22,25,,
1982,2024/3/1 16:04,508,119.82655,31.71168,53.83,79,85,-84.35,1.11,192;26;44;56;179;50;219;97,-83.23;-87.68;-88.43;-89.71;-93.48;-100.53;-115.42;-125.43,564.34,516.45,524.88,1282,10.79,24.37,240.69,3.5,93.11,83.64,83.39,552,11.61,16.85,243.46,1,23,25,,
1983,2024/3/1 16:04,508,119.82651,31.7118,54.65,79,192,-88.24,-3.52,26;56;44;50;85;302;128,-86.59;-88.89;-89.45;-90.24;-91.33;-93.43;-96.92,529.43,502.77,485.61,1285,10.41,20.05,239.55,3.38,81.52,71.79,71.66,552,15.9,13.94,242.22,1,23,25,,
1984,2024/3/1 16:04,509,119.82647,31.71192,54.4,79,192,-85.5,2.97,26;56;44;85;50;302;128,-86.48;-87.91;-87.92;-90.45;-91.47;-91.56;-97.59,457.92,331.8,412.59,1412,10.49,11.49,237.91,3,81.58,69.33,71.69,600,9.86,16.85,246,1,22,25,,
1985,2024/3/1 16:04,510,119.82641,31.71204,54.87,79,192,-86.44,2.3,26;56;44;85;302;128;50,-86.78;-86.98;-88.50;-89.84;-91.69;-97.27;-98.73,384.36,325.78,349.02,1414,8.97,11.06,241.74,3,85.01,73.98,74.75,600,11.22,16.86,246,1,22,25,,
1986,2024/3/1 16:04,510,119.82636,31.71218,55.24,79,192,-87.39,1.64,85;56;302;44;26;147;128;50,-86.23;-86.36;-87.24;-88.38;-88.83;-95.66;-96.27;-109.91,389.25,303.06,311.18,1405,32.31,12.32,235.31,3.07,94.28,80.2,84.04,600,11.2,16.87,243.78,1,23,25,,
1987,2024/3/1 16:05,510,119.82631,31.7123,55.14,79,192,-87.92,2.15,85;56;302;44;26;128;147;50,-85.87;-86.48;-86.56;-89.29;-90.08;-93.97;-94.17;-109.91,390.4,295.23,298.2,1404,9.4,10.5,241.65,3,90.77,79.22,80.43,600,11.03,15.41,243,1,23,25,,
1988,2024/3/1 16:05,511,119.82627,31.71244,56.97,79,192,-87.93,1.67,56;302;85;44;26;128;147,-86.52;-87.33;-90.35;-90.73;-90.81;-93.23;-103.87,386.61,290.79,298.02,1404,5.88,10.69,242.13,3,89.37,79.17,79.61,600,10.08,16.78,243,1,23,25,,
1989,2024/3/1 16:05,512,119.82627,31.71254,55.63,79,26,-86.92,0.85,147;192;56;302;44;85;159,-84.55;-86.03;-86.07;-91.61;-92.30;-93.07;-96.87,337.1,296.62,304.55,1393,16.61,11.3,238.31,3,97.86,87.35,86.88,598,14.31,21.6,245.22,1,19,25,,
1990,2024/3/1 16:05,511,119.82623,31.71266,55.06,79,26,-82.46,0.31,147;192;56;302;44;85;159,-84.06;-87.30;-87.68;-89.73;-91.73;-97.25;-101.28,380.5,300.73,337.76,1405,9.04,19.22,243.09,3,105.1,93.24,93.79,574,10.12,19.32,236.6,1,22,25,,
1991,2024/3/1 16:05,513,119.82622,31.71282,57.07,79,26,-82.19,1.01,147;192;56;50;44;302;85;159,-84.66;-85.28;-87.09;-90.63;-91.95;-92.50;-92.89;-101.28,430.05,337.34,377.19,1403,9.77,19.19,243.76,3,113.79,99.04,101.96,600,9.88,19.2,246,1,22,25,,
1992,2024/3/1 16:05,514,119.82621,31.71295,58.45,79,26,-82.13,1.16,147;192;56;302;50;44;85,-83.13;-85.57;-86.41;-88.45;-89.22;-95.73;-97.71,477.11,429.62,432.28,1404,8.9,19.49,242.1,3.3,113.01,99.08,102.15,600,9.88,19.19,246,1,22,25,,
1993,2024/3/1 16:05,513,119.8262,31.71308,58.69,79,26,-82.17,0.87,147;56;192;50;302;44;85,-83.45;-86.40;-88.59;-88.70;-94.12;-96.95;-101.62,473.99,428.11,431.59,1403,8.92,19.56,240.16,3.33,117.25,102.58,105.98,600,10.05,19.2,246,1,22,25,,
1994,2024/3/1 16:05,513,119.82619,31.71322,58.45,79,26,-82.09,2.17,147;50;56;192;302;44;159;85,-81.47;-86.63;-87.31;-88.23;-91.48;-94.36;-94.38;-96.49,471.73,434.26,436.35,1401,7.28,19.28,245.87,3.23,117.28,105.38,105.99,600,9.83,19.17,246,1,22,25,,
1995,2024/3/1 16:05,512,119.82619,31.71335,58.66,79,26,-82.03,3,147;50;192;56;302;44;85;159,-78.37;-87.54;-88.31;-89.85;-91.93;-93.84;-98.92;-151.62,468.43,436.82,439.19,1403,5.13,19.25,241.5,3.25,117.25,104.75,105.71,600,10.51,19.21,246,1,22,25,,
1996,2024/3/1 16:05,513,119.82619,31.71347,58.2,79,26,-82.04,3.02,147;50;302;56;192;85,-78.23;-86.51;-87.90;-88.91;-90.13;-99.19,472.16,444.82,447.03,1404,6.12,19.89,241.73,3.23,117.26,104.66,105.78,600,10.38,19.19,246,1,21,25,,
1997,2024/3/1 16:05,513,119.82619,31.7136,58.32,79,26,-82.07,3.32,147;302;192;56;50;44;85,-77.99;-86.48;-89.75;-89.79;-92.30;-103.27;-108.84,480.27,454.94,456.32,1403,6.2,20.42,243.25,4,117.18,104.26,105.6,600,10.72,19.23,246,1,21,25,,
1998,2024/3/1 16:05,513,119.82619,31.71373,57.7,79,26,-81.96,4.1,147;50;192;85;44,-78.81;-87.97;-89.94;-89.98;-100.21,491,461.17,464.11,1402,6.28,20.62,242.06,3.84,117.12,104.42,105.73,600,9.21,19.23,246,1,21,25,,
1999,2024/3/1 16:05,513,119.82621,31.71387,57.57,79,26,-81.78,4.42,147;50;192;85;56;44,-82.41;-86.54;-87.80;-89.39;-98.80;-101.59,506.08,479.98,481.2,1401,5.07,21.69,243.66,3.41,117.12,104.94,105.53,600,10.38,19.2,246,1,21,25,,
2000,2024/3/1 16:05,514,119.82622,31.71401,60.2,79,26,-82.03,4.39,147;50;192;159;56,-83.65;-86.16;-86.87;-94.28;-98.80,513.67,485.81,489.07,1400,6.89,21.2,242.16,3.69,117.14,105.33,105.8,600,9.71,19.2,246,1,21,25,,
2001,2024/3/1 16:05,514,119.82625,31.71412,58.1,79,26,-82.02,4.27,147;50;192;159,-83.19;-85.37;-87.11;-129.16,511.88,474.06,476.73,1403,8.55,20.12,242.42,3.83,117.13,105.25,105.61,600,10.21,19.23,246,1,22,25,,
2002,2024/3/1 16:05,515,119.82627,31.71423,56.76,79,26,-82.13,3.97,147;192;85;50,-80.33;-85.18;-86.35;-87.54,499.83,454.2,458.96,1403,9.43,20.27,242.15,4,117.16,104.74,105.76,600,9.86,19.21,246,1,22,25,,
2003,2024/3/1 16:05,515,119.8263,31.71434,56.06,79,26,-82.46,4.79,147;192;85;50;44;159,-79.56;-84.88;-86.10;-87.73;-99.84;-126.15,498.07,448.28,454.79,1402,8.13,20.86,242.69,3.83,117.18,104.67,105.78,600,10.05,19.2,246,1,22,25,,
2004,2024/3/1 16:05,515,119.82634,31.71445,55.36,79,26,-82.42,6.33,147;192;50;85;44,-78.92;-84.55;-86.16;-87.52;-104.69,505.31,464.4,465.78,1402,6.63,21.15,241.87,3.84,117.21,104.12,105.49,600,10.5,19.2,246,1,22,25,,
2005,2024/3/1 16:05,515,119.8264,31.71456,54.98,79,26,-82.43,6.33,147;192;85;50;302;44,-79.65;-83.50;-84.30;-85.48;-94.39;-95.06,517.09,477.9,482.22,1403,6.69,21.54,243.02,3.66,117.21,104.77,105.37,600,10.53,19.2,246,1,22,25,,
2006,2024/3/1 16:05,516,119.82645,31.71467,54.21,79,26,-82.53,6.38,147;192;50;85;44;302,-80.02;-83.02;-84.38;-85.51;-92.80;-95.64,520.85,491.34,494.21,1402,3.78,21.79,242.51,3.53,117.22,104.87,105.57,600,9.38,19.19,246,1,22,25,,
2007,2024/3/1 16:05,516,119.8265,31.71477,53.76,79,26,-82.78,6.84,147;50;192;85;171;302;44,-79.04;-83.36;-83.45;-90.13;-90.79;-93.61;-153.83,524.64,497.43,501.1,1401,6.85,21.93,241.17,3.25,117.26,105.34,106.04,600,10.21,19.19,246,1,22,25,,
2008,2024/3/1 16:05,516,119.82655,31.71488,53.4,79,26,-83.34,6.4,147;192;50;44;171;302;85,-81.48;-82.73;-84.54;-91.82;-92.57;-93.34;-132.70,528.02,496.88,500.42,1402,7.7,21.66,244.09,3.46,117.24,104.63,105.71,600,10.55,19.2,246,1,22,25,,
2009,2024/3/1 16:05,517,119.82659,31.71499,52.24,79,26,-83.36,6.67,147;192;50;85;171;302;44,-81.13;-82.72;-83.87;-85.89;-93.21;-94.75;-112.84,528.7,487.05,491.9,1403,10.06,21.37,242.13,3.41,117.25,104.6,105.45,600,10.72,19.2,246,1,22,25,,
2010,2024/3/1 16:05,517,119.82663,31.7151,51.13,79,26,-83.1,7.08,147;192;50;85;302;44;171,-79.36;-84.13;-84.16;-86.27;-89.70;-92.17;-93.48,518.69,474.57,480.13,1402,7.13,20.79,242.06,3.61,117.23,105.09,104.99,600,11.18,19.07,246,1,22,25,,
2011,2024/3/1 16:05,517,119.82666,31.71521,51.12,79,26,-84.05,5.65,147;192;50;302;85;171,-78.95;-83.10;-84.50;-85.22;-86.47;-97.27,506.69,467.5,471.65,1403,7.05,20.7,240.9,3.16,115.51,101.28,102.97,600,11.35,18.97,246,1,22,25,,
2012,2024/3/1 16:05,517,119.8267,31.71532,51.3,79,26,-83.92,6.13,147;192;50;302;85;171;44,-79.84;-82.70;-84.46;-85.52;-85.66;-90.94;-99.86,499,468.99,474.11,1404,6.13,20.95,243.35,3.46,115.56,101.92,102.99,600,10.21,19.14,246,1,22,25,,
2013,2024/3/1 16:05,518,119.82672,31.71543,51.22,79,26,-83.08,6.66,147;192;302;85;50;171;44,-78.77;-83.58;-84.11;-84.72;-85.16;-89.51;-150.02,499.86,472.03,475.93,1402,5.92,21.05,241.22,3.5,115.72,101.49,103.49,600,10.21,19.15,246,1,22,25,,
2014,2024/3/1 16:05,517,119.82674,31.71554,51.05,79,26,-82.13,6.74,147;192;85;302;50;171;44,-81.12;-83.02;-84.26;-84.32;-84.71;-89.51;-109.23,504.31,479.73,484.17,1402,4.2,21.37,240.88,3,117.43,104.83,105.41,600,10.55,19.18,246,1,22,25,,
2015,2024/3/1 16:05,518,119.82677,31.71565,50.68,79,26,-81.78,6.99,147;192;302;85;50;44,-82.57;-83.00;-84.59;-84.73;-84.89;-99.75,506.59,486.47,488.35,1402,3.56,21.45,241.72,3.08,117.34,104.63,105.49,600,10.53,19.21,246,1,21,25,,
2016,2024/3/1 16:05,518,119.82679,31.71575,49.94,79,26,-81.88,6.24,147;192;302;85;50;44,-83.73;-84.84;-84.86;-85.02;-85.22;-139.13,515.89,496.35,499.66,1401,3.98,21.81,243.75,3.07,117.23,104.82,104.66,600,12.04,19.22,246,1,21,25,,
2017,2024/3/1 16:05,518,119.82681,31.71587,50.5,79,26,-82.56,5.1,192;147;302;50;85;44,-83.58;-83.73;-84.45;-85.70;-86.51;-112.27,522.83,501.52,505.2,1403,4.63,22,241.28,3.16,117.17,104.02,104.76,600,10.2,19.19,246,1,22,25,,
2018,2024/3/1 16:05,517,119.82684,31.71597,49.85,79,26,-82.48,3.55,302;192;147;50;85;171;44;159,-83.43;-85.03;-85.73;-86.57;-86.86;-88.83;-93.46;-136.59,529.9,504.46,507.13,1404,5.13,22.24,241.26,3.23,117.16,104.39,104.75,600,10.7,19.21,246,1,22,25,,
