KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
1755,2024/4/18 16:07,504,119.84372,31.70247,67.61,79,192,-106.01,1.72,147;171;219;11;97,-104.48;-110.59;-117.50;-119.66;-125.81,245.93,218.92,224.57,1198,8.34,23.78,236.56,1.92,49.54,41.08,41.64,547,14.44,10.27,242.75,1,24,25,,
1756,2024/4/18 16:07,504,119.84356,31.70242,67.03,79,192,-106.6,3.11,147;159;171;219;11;97,-101.84;-103.30;-116.22;-117.69;-125.38;-125.81,241.09,216.36,217.47,1204,10.92,24.01,234.71,1.58,49.69,41.6,41.98,542,15.91,10.32,242.81,1,24,25,,
1757,2024/4/18 16:07,504,119.84338,31.70238,67.46,79,192,-105.38,4.37,147;159;219;11;171;97,-103.75;-111.27;-112.55;-119.61;-125.99;-155.98,243.47,210.69,218.91,1180,11.1,24.61,235.34,1.84,49.45,40.9,41.72,543,14.41,10.25,242.49,1,24,25,,
1758,2024/4/18 16:07,504,119.84321,31.70234,66.73,79,192,-108.75,-1.39,159;147;91;219;11;171,-103.08;-109.11;-113.01;-115.44;-124.59;-135.31,246.45,210.77,219.62,1176,9.9,19.75,233.92,2,49.35,41.01,41.6,540,15.32,10.25,242.45,1,24,25,,
1759,2024/4/18 16:07,504,119.84304,31.70231,66.81,79,192,-107.42,2.66,171;159;147;219;11;91,-110.83;-111.51;-113.77;-114.52;-124.59;-125.27,260.62,224.2,232.69,1215,9.39,13.97,237.65,1.69,49.45,40.24,41.04,549,19.7,10.46,238.21,1,24,25,,
1760,2024/4/18 16:07,504,119.84287,31.70227,66.87,79,192,-104.63,5.76,159;171;147;219;11;91,-109.84;-110.10;-110.80;-111.89;-121.69;-153.66,269.01,234.26,241,1235,10.12,15.51,237.31,1.41,49.32,39.6,40.53,552,17.85,10.62,232.12,1,24,25,,
1761,2024/4/18 16:07,505,119.8427,31.70224,67.07,79,192,-102.5,6.7,147;171;219;11;97;91,-106.08;-113.19;-116.22;-123.24;-125.32;-156.00,286.04,254.28,258.05,1241,7.73,14.71,237.99,1.53,49.93,40.12,40.18,552,19.67,10.42,240.86,1,24,25,,
1762,2024/4/18 16:07,505,119.84253,31.7022,67.14,79,192,-101.42,7.18,147;171;219;97;11;91,-109.52;-109.94;-113.71;-119.75;-122.36;-156.00,297.16,267.95,270.58,1244,7.47,15.06,239.97,1.41,50.15,40.86,40.42,552,18.54,10.41,242.69,1,24,25,,
1763,2024/4/18 16:07,504,119.84235,31.70218,67.2,79,192,-99.26,8.41,219;147;97;11,-116.51;-119.45;-119.75;-120.66,300.31,272.23,273.6,1244,8.84,14.02,241.65,1.07,50.84,40.55,40.93,552,17.81,10.39,242.46,1,24,25,,
1764,2024/4/18 16:07,505,119.84218,31.70214,67.07,79,192,-97.83,10.8,147;219;97;11,-109.61;-110.98;-122.99;-124.28,297.86,270.59,270.49,1244,8.49,14.22,240.2,1,50.62,41.59,41.7,552,13.68,10.29,240.86,1,24,25,,
1765,2024/4/18 16:07,504,119.84201,31.70212,66.76,79,192,-97.66,10.58,219;147;219;11;97,-106.47;-108.89;-117.66;-119.38;-121.81,295.34,268.88,267.06,1244,8.77,16.36,241.21,1.15,51.15,43.13,43.06,552,14.46,10.9,242.04,1,23,25,,
1766,2024/4/18 16:07,504,119.84183,31.70209,66.34,79,192,-98.89,9.72,147;219;219;11;97,-108.13;-113.02;-115.48;-117.99;-121.81,299.11,268.95,272.48,1244,7.3,18.77,240.65,1.25,52.04,44.85,45.08,552,11.17,11.07,242.03,1,23,25,,
1767,2024/4/18 16:07,504,119.84166,31.70206,66.78,79,192,-99.67,8.79,171;219;147;11;97;219,-106.59;-110.00;-111.19;-119.32;-121.80;-141.88,317.08,284.44,288.77,1244,8.84,16.21,240.95,1.15,54.37,47.75,47.59,552,10.86,11.62,242.85,1,23,25,,
1768,2024/4/18 16:07,504,119.84147,31.70204,67.35,79,192,-99.34,9.1,171;219;147;97;11,-107.15;-109.62;-110.16;-121.80;-123.03,326.22,293.47,294.89,1244,9.82,15.91,242,1.66,54.4,47.59,47.91,552,12.11,10.88,242.74,1,23,25,,
1769,2024/4/18 16:07,504,119.8413,31.70202,67.27,79,192,-97.46,9.24,171;147;219;11;97,-109.16;-110.14;-118.33;-122.61;-124.65,344.24,306.33,308.49,1244,10.08,16.25,242.99,1.84,55.4,48.12,48.86,552,10.98,11.6,242.96,1,23,25,,
1770,2024/4/18 16:08,504,119.84113,31.702,67.1,79,192,-97.35,9.66,147;219;11;97,-109.77;-113.87;-119.23;-122.91,332.85,298.5,301.25,1243,8.4,15.2,239.39,2,53.55,46.29,47.12,552,12.59,10.46,242.41,1,24,25,,
1771,2024/4/18 16:08,504,119.84095,31.70198,66.58,79,192,-99.23,7.25,219;147;11;97,-113.55;-113.65;-119.03;-123.36,321.46,293.12,291.3,1232,9.12,15.58,237.06,2,52.83,43.28,45.36,552,16,10.3,242.19,1,24,25,,
1772,2024/4/18 16:08,504,119.84078,31.70196,66.51,79,192,-107.5,-0.46,147;219;219;231;11;97,-106.98;-108.08;-113.66;-116.31;-120.63;-121.89,309.06,279,279.74,1243,9.75,14.81,236.63,2,50.61,42.93,42.92,552,13.73,10.14,242.1,1,24,25,,
1773,2024/4/18 16:08,503,119.84061,31.70195,66.3,79,192,-105.52,3.36,147;219;231;219;11;97,-107.61;-110.41;-116.31;-117.91;-118.03;-120.89,309.7,275.49,278.08,1242,9.95,15.2,236.65,1.38,50.25,41.57,42.47,552,14.78,10.18,242.27,1,24,25,,
1774,2024/4/18 16:08,503,119.84043,31.70193,66.3,79,192,-101.87,6.42,147;219;219;97;11,-107.89;-108.23;-113.99;-117.09;-118.72,299.68,268.39,269.88,1237,9.62,14.82,237.96,1.41,50.16,42.48,42.35,551,16.24,10.44,238.61,1,24,25,,
1775,2024/4/18 16:08,503,119.84026,31.70191,66.14,79,192,-99.94,9.07,147;219;219;97;11,-105.90;-107.02;-116.57;-118.70;-118.95,322.66,285.49,294.82,1243,6.82,17.32,240.32,1.92,50.87,44.23,43.72,552,10.09,10.97,241.03,1,23,25,,
1776,2024/4/18 16:08,503,119.84008,31.7019,66.88,79,192,-100.2,9.13,147;219;219;97;11,-108.42;-109.91;-117.19;-118.15;-118.26,336.32,301.29,305.49,1243,11.75,16.36,240.26,1.91,51.14,44.86,44.33,552,12.95,10.79,237.95,1,23,25,,
1777,2024/4/18 16:08,503,119.8399,31.7019,66.33,79,192,-99.54,10.46,147;219;11;97;180;219,-107.25;-112.66;-116.71;-119.16;-119.63;-135.82,350.26,314.22,315.75,1241,9.2,15.83,242.19,2,52.11,45.29,45.68,552,12.08,11,239.78,1,23,25,,
1778,2024/4/18 16:08,503,119.83973,31.7019,66.2,79,192,-98.08,10.7,147;219;11;97;180;219,-104.56;-112.44;-117.68;-120.09;-124.34;-143.22,352.22,313.61,316.18,1244,8.6,17.51,242.25,2,51.76,44.07,45.11,552,12.31,10.69,240.67,1,23,25,,
1779,2024/4/18 16:08,502,119.83955,31.7019,65.81,79,192,-97.66,12.32,147;219;11;97;180,-102.86;-112.55;-118.12;-120.09;-124.34,344.05,310.88,310.9,1244,10.23,15.2,240.65,1.92,51.65,44.07,44.71,552,12.63,10.54,239.92,1,24,25,,
1780,2024/4/18 16:08,502,119.83938,31.70191,65.77,79,192,-97.38,10.03,147;219;11;97;159,-105.84;-114.45;-117.74;-122.48;-126.09,313.38,285.88,281.16,1244,9.52,23.63,241.97,2,50.98,42.03,43.56,552,17,10.38,240.39,1,24,25,,
1781,2024/4/18 16:08,502,119.8392,31.70191,66.06,79,192,-99.08,6.56,147;159;165;219;11;97,-108.41;-108.42;-113.35;-117.01;-117.92;-119.63,281.53,256.06,254.69,1244,7.22,16.85,242.91,2,50.44,42.57,42.67,552,14.78,10.25,242.31,1,24,25,,
1782,2024/4/18 16:08,502,119.83903,31.70192,65.68,79,192,-100.07,6.37,147;159;180;219;11;97;165,-103.55;-112.88;-113.78;-115.45;-117.59;-119.63;-120.43,283.14,256.89,259.72,1244,6.94,15,239.72,2,50.77,41.85,41.67,552,19.85,10.46,242.5,1,24,25,,
1783,2024/4/18 16:08,503,119.83886,31.70194,65.68,79,192,-99.22,6.76,147;219;11;97;180,-104.79;-112.25;-118.05;-124.67;-155.91,293.14,261.92,266.45,1244,11.12,14.58,240.21,1.92,51.17,40.65,41.73,552,17.61,10.7,242.12,1,23,25,,
1784,2024/4/18 16:08,503,119.83869,31.70195,66.09,79,192,-95.05,7.03,147;11;219;97;180,-101.76;-117.30;-119.90;-123.09;-126.19,289.57,260.45,260.43,1244,10.2,17.06,239.12,2,51.8,42.74,43.05,552,10.36,10.85,241.63,1,23,25,,
1785,2024/4/18 16:08,503,119.83852,31.70197,66.1,79,192,-94.82,5.46,147;11;219;97,-101.52;-117.67;-119.98;-124.23,269.6,241.69,242.93,1244,8.04,23.47,239.68,2,53.32,45.88,46.03,551,10.47,11.67,241.61,1,23,25,,
1786,2024/4/18 16:08,502,119.83834,31.70197,65.63,79,192,-94.91,5.83,147;11;219;97,-101.90;-116.58;-118.10;-124.23,260.33,236.01,235.5,1244,8.6,16.28,240.48,1.58,54.49,48.43,48.69,552,9.47,11.35,242.5,1,23,25,,
1787,2024/4/18 16:08,503,119.83818,31.70198,64.95,79,192,-96.05,5.5,147;219;11;97,-102.34;-115.38;-117.36;-125.05,253.59,230,230.38,1244,9.17,21.66,240.08,1.38,54.81,48.34,48.86,552,11.33,11.05,242.47,1,23,25,,
1788,2024/4/18 16:08,503,119.83801,31.70199,64.62,79,192,-95.57,6.76,147;11;219;97,-106.53;-115.84;-119.09;-124.41,243.49,220.97,220.06,1244,9.65,16.8,239.75,1.66,53.56,45.55,47.08,552,14.38,10.74,240.6,1,23,25,,
1789,2024/4/18 16:08,503,119.83783,31.70201,65.01,79,192,-94.6,6.83,147;11;219;97,-102.12;-117.16;-117.70;-122.02,235.94,212.02,214.04,1244,7.27,12.02,240.94,1.84,52.5,44.39,45.5,552,13.73,10.83,242.19,1,23,25,,
1790,2024/4/18 16:08,503,119.83766,31.70203,64.72,79,192,-93.02,6.96,147;219;11;97,-104.09;-115.19;-117.33;-122.94,236.45,213.56,215.19,1244,8.41,14.33,239.88,2,54.05,46.91,46.93,552,10.2,12.02,242.55,1,23,25,,
1791,2024/4/18 16:08,503,119.83748,31.70205,65.11,79,192,-92.02,7.84,147;219;11;97,-101.63;-115.01;-116.23;-124.35,243.73,220.06,224.22,1244,6.49,23.03,238.49,2,56.4,50.05,49.45,552,11.17,12.12,241.57,1,23,25,,
1792,2024/4/18 16:08,503,119.83731,31.70207,65.55,79,192,-92.74,6.84,147;11;219;97,-105.38;-117.18;-119.67;-123.66,243.5,222.05,222.1,1244,10.4,22.62,239.09,1.83,57.48,50.91,51.22,552,9.42,11.44,242.62,1,23,25,,
1793,2024/4/18 16:08,504,119.83713,31.7021,65.26,79,192,-92.67,9.13,159;11;147;219;97,-106.17;-118.22;-121.18;-121.38;-126.85,241.45,218.26,220.05,1244,8.65,22.08,243.05,1.84,58.68,52.3,52.39,552,9.9,12.58,242.45,1,23,25,,
1794,2024/4/18 16:08,503,119.83696,31.70213,65.33,79,192,-92.39,8.71,11;219;147;97;159,-116.16;-117.75;-117.96;-125.27;-139.45,236.06,206.57,208.32,1244,13.98,19.88,238.93,2,60.14,52.79,52.88,552,14.83,12.82,242.58,1,23,25,,
1795,2024/4/18 16:08,503,119.83678,31.70215,66.5,79,192,-92.6,11.11,219;147;11;159;97,-113.20;-116.82;-118.84;-123.56;-123.94,229.1,202.8,202.33,1244,8.85,20.91,240.17,2,62.74,53.2,54.09,552,13.68,12.93,242.25,1,23,25,,
1796,2024/4/18 16:08,503,119.8366,31.70218,66.63,79,192,-92.37,11.32,147;219;11;97,-114.46;-117.49;-119.73;-123.94,224.45,197.72,199.78,1244,6.59,20.78,241.89,2,62.89,52.24,53.1,552,14.25,12.54,242.77,1,23,25,,
1797,2024/4/18 16:08,503,119.83642,31.70221,66.23,79,192,-94.51,9.93,11;219;97;147,-118.27;-118.76;-122.46;-141.41,221.63,202.8,202.39,1244,8.16,21.69,235.61,2,59.84,50.06,50.79,552,14.02,11.14,240.91,1,23,25,,
1798,2024/4/18 16:08,504,119.83625,31.70225,67.73,79,192,-95.44,9.44,159;219;147;11;97;91,-114.98;-119.63;-119.93;-120.63;-122.02;-139.27,222.05,202.62,202.37,1242,9.33,20.25,241.04,2,55.97,45.36,46.99,552,17.48,10.42,242.78,1,24,25,,
1799,2024/4/18 16:08,503,119.83607,31.70228,67.79,79,192,-97.23,7.77,219;159;11;97;91,-114.49;-118.20;-118.69;-120.30;-122.46,214.28,196.16,193.93,1244,9.13,19.4,240.79,2,52.09,41.4,43.55,552,16.12,10.33,242.92,1,24,25,,
1800,2024/4/18 16:08,503,119.8359,31.70231,66.94,79,192,-98.2,5.77,91;159;219;11;97,-108.13;-113.73;-114.95;-118.88;-123.67,213.87,192.48,192.7,1244,8.08,19.97,241.17,2,51.19,41.39,41.78,552,19.38,10.49,242.93,1,24,25,,
1801,2024/4/18 16:08,503,119.83573,31.70235,67.68,79,192,-99.91,5.09,219;11;97;159,-114.81;-117.98;-123.86;-129.99,207.19,188.11,188.16,1244,9.26,17.25,242.53,2,51.01,41.22,41.83,552,16.14,10.45,242.62,1,24,25,,
1802,2024/4/18 16:08,503,119.83556,31.70239,66.94,79,192,-101.4,2.27,91;147;165;159;11;219;97,-109.19;-111.31;-113.06;-113.47;-118.45;-119.51;-127.63,211.74,190.31,191.74,1243,8.28,10.77,242.79,2,51.02,41.16,41.49,552,18.09,10.42,240.3,1,24,25,,
1803,2024/4/18 16:08,503,119.83539,31.70243,67.6,79,192,-100.57,3.16,147;219;11;165;97,-111.46;-117.01;-119.49;-120.78;-155.98,213.41,191.07,193.27,1243,9.72,11.17,239.23,2,51.12,41.99,42.05,552,16.11,10.62,242.52,1,24,25,,
1804,2024/4/18 16:08,503,119.83521,31.70247,68.07,79,192,-99.97,4.31,219;11;97;159,-114.13;-119.39;-123.30;-140.09,218.3,194.33,197.57,1240,8.84,11.03,240.68,2,51.58,42.7,42.46,552,15.6,10.77,242.86,1,23,25,,
1805,2024/4/18 16:08,503,119.83505,31.70253,67.8,79,192,-97.39,6.63,159;219;11;97,-113.05;-116.60;-119.34;-119.99,249.12,220.71,230.29,1244,5.06,14.71,241.83,2,53.37,44.44,45.06,552,12.36,11.51,242.7,1,23,25,,
1806,2024/4/18 16:08,502,119.83488,31.70258,67.66,79,192,-93.26,10.52,147;159;219;11;97,-109.16;-114.88;-116.56;-119.57;-123.34,291.87,255.19,265.05,1244,11.41,16.05,241.81,2,57.79,48.5,49.28,552,12.72,13.3,241.83,1,23,25,,
1807,2024/4/18 16:08,502,119.83472,31.70264,67.33,79,192,-97.5,6.84,219;11;97;147;159,-117.65;-119.11;-123.34;-123.80;-150.80,316.49,282.65,284.96,1244,9.96,14.66,242.65,2,61.54,50.95,51.89,552,17.79,12.98,241.53,1,23,25,,
1808,2024/4/18 16:08,501,119.83455,31.70271,67.8,79,192,-91.67,10.9,219;11;97;219,-116.55;-119.84;-119.87;-138.74,331.71,289.38,292.66,1244,11.15,16.42,239.94,2.08,65.7,53.82,55.09,552,14.05,13.87,242.06,1,23,25,,
1809,2024/4/18 16:08,501,119.8344,31.70277,67.09,79,192,-92.88,10.38,219;11;219;97,-116.13;-120.15;-120.72;-122.17,327,289.63,289.52,1244,11.49,15.09,242.89,2,65.71,55.32,55.18,552,14.36,13.16,242.62,1,23,25,,
1810,2024/4/18 16:08,501,119.83424,31.70284,67.27,79,192,-93.88,11.52,219;159;11;97;219,-116.41;-117.38;-119.26;-121.34;-139.30,327.84,290.97,291.29,1244,8.05,15.48,240.64,2,66.62,56.59,56.8,552,14.36,13.53,240.5,1,23,25,,
1811,2024/4/18 16:08,501,119.83409,31.70292,67.35,79,192,-91.27,13.86,159;219;11;97;219,-111.15;-117.55;-119.71;-122.72;-131.58,345.27,309.84,318.22,1244,5.14,19.12,242.97,2,69.77,60.57,60.51,552,10.88,16.02,237.65,1,23,25,,
1812,2024/4/18 16:08,501,119.83393,31.70299,67.47,79,192,-90.1,13.99,219;11;97;159;219,-117.48;-120.29;-122.72;-124.24;-155.61,384.48,346.12,347.44,1244,12.83,19.86,241.21,2,75.96,65.93,66.2,552,12.31,16.89,237.1,1,23,25,,
1813,2024/4/18 16:08,502,119.83378,31.70307,67.5,79,192,-90.82,13.54,159;219;11;97,-111.20;-117.33;-118.94;-123.79,404.28,357.33,365.88,1244,6.72,17.63,239.89,2,84.6,77.95,75.41,552,8.9,18.11,239.75,1,23,25,,
1814,2024/4/18 16:08,502,119.83363,31.70315,67.16,79,192,-91.4,12.56,219;159;11;97,-117.42;-119.02;-120.94;-123.79,380.57,337.75,339.5,1244,9.82,16.55,239.4,2,89.42,79.31,79.86,552,10.55,18.64,234.55,1,23,25,,
1815,2024/4/18 16:08,502,119.83348,31.70322,67.02,79,192,-90.77,13.23,219;159;11;97,-116.20;-119.89;-122.03;-123.80,344.63,313.47,312.56,1244,8.15,15.42,239.88,2,92.06,81.17,82.5,552,11.53,18.19,238.49,1,23,25,,
1816,2024/4/18 16:08,502,119.83333,31.70331,67.15,79,192,-87.56,16.64,159;219;11;97,-116.36;-117.98;-120.98;-123.80,319.36,284.75,288.15,1244,9.36,13.49,239.71,2,92.23,81.06,81.66,552,11.92,18.26,239.28,1,23,25,,
1817,2024/4/18 16:08,502,119.83319,31.70339,66.92,79,192,-89.42,12.34,219;97;11;159,-115.57;-122.61;-122.68;-152.43,309.74,277.48,280.99,1244,8.36,15.23,239.93,2,90.01,78.22,79.09,552,12.02,16.67,240.1,1,23,25,,
1818,2024/4/18 16:08,502,119.83304,31.70348,66.72,79,192,-91.72,12.44,159;219;11;97,-110.07;-119.57;-121.94;-122.61,316.12,287.18,285.76,1244,10.48,16.28,239.14,2,86.48,75.43,76.27,552,10.05,16.41,239.58,1,23,25,,
1819,2024/4/18 16:08,502,119.8329,31.70356,66.91,79,192,-92.35,10.51,159;219;11;97,-116.18;-119.41;-121.69;-122.59,331.01,296.53,300.16,1244,8.2,16.19,237.86,2,83.53,72.6,73.91,552,11.09,16.36,241.78,1,23,25,,
1820,2024/4/18 16:08,502,119.83276,31.70365,66.66,79,192,-94.28,10.02,159;171;219;11;97,-108.27;-110.35;-120.24;-121.95;-123.44,333.49,301.8,301.64,1244,8.69,15.88,239.66,2,83.05,73.83,74.02,552,10.76,16.51,241.46,1,23,25,,
1821,2024/4/18 16:08,502,119.83261,31.70374,66.87,79,192,-92.32,9.93,171;219;11;97;159,-110.59;-115.29;-121.78;-126.77;-129.30,321.65,287.83,292.05,1244,9.82,14.58,241.35,2,84.91,74.83,75.3,552,10.96,17.05,241.97,1,23,25,,
1822,2024/4/18 16:08,502,119.83247,31.70383,66.72,79,192,-90.67,11.02,147;159;171;219;11;97,-108.52;-109.13;-116.00;-119.88;-122.72;-124.72,309.45,282.24,282.85,1244,6.79,14.62,239.06,2,86.37,76.92,76.83,552,10.21,17.55,237.02,1,23,25,,
1823,2024/4/18 16:08,502,119.83233,31.70392,66.68,79,192,-90,12.71,147;159;11;219;97,-110.23;-113.44;-121.53;-123.70;-155.98,302.06,276.21,280.15,1243,6.08,15.07,239.99,2,87.48,77.08,77.92,552,10.23,17.02,241.61,1,23,25,,
1824,2024/4/18 16:08,502,119.83219,31.70401,66.62,79,192,-89.6,13.03,91;159;147;219;11;97,-107.63;-109.80;-115.12;-118.89;-122.51;-124.64,306.61,281.56,280.3,1241,11.86,15.07,239.7,2,90.1,78.88,79.82,552,12.59,18.51,241.4,1,23,25,,
1825,2024/4/18 16:08,502,119.83205,31.70411,67.07,79,192,-92.51,8.35,159;171;147;11;219;97;91,-111.67;-114.39;-114.92;-121.32;-121.70;-123.27;-127.91,296.31,267.29,266.84,1243,9.98,10.09,240.84,2,89.35,78.05,79.2,552,10.38,16.74,242.48,1,23,25,,
1826,2024/4/18 16:08,503,119.83192,31.7042,66.45,79,192,-95.54,7,147;97;11;219;171;159;91,-112.84;-120.30;-120.33;-120.86;-128.07;-137.55;-144.05,282.69,251.36,254.57,1243,6.23,9.54,241.66,2.16,92.03,78.35,80.6,552,14,18.78,241.48,1,23,25,,
1827,2024/4/18 16:08,503,119.83178,31.7043,66.99,79,192,-95.54,8.45,159;219;11;97,-105.65;-118.23;-120.48;-121.82,265.28,237.18,240.44,1244,10.07,11.65,239.03,2,90.67,79.54,79.92,552,11.81,17.52,244.93,1,22,25,,
1828,2024/4/18 16:08,503,119.83165,31.70439,66.21,79,192,-91.99,11.02,159;219;11;97,-111.48;-118.61;-120.55;-122.23,276.47,249.61,252.89,1244,7.19,14.32,241.43,2,92.07,80.3,80.96,552,11.11,17.42,245,1,22,25,,
1829,2024/4/18 16:08,503,119.83152,31.70449,66.64,79,192,-91.47,11.8,159;11;219;97,-101.64;-120.72;-120.97;-123.02,297.67,265,270.83,1244,8.44,15.66,241.04,2,92.72,81.87,82.47,552,10.56,18.34,245.55,1,22,25,,
1830,2024/4/18 16:09,503,119.83138,31.70459,66.96,79,192,-91.15,10.47,159;147;219;11;97,-107.34;-108.63;-116.50;-120.98;-124.10,319.43,285.77,288.75,1244,11.04,15.74,239.18,2,97.19,86.42,86.68,552,10.42,19.03,244.75,1,22,25,,
1831,2024/4/18 16:09,504,119.83126,31.70469,66.21,79,192,-89.16,12.17,219;147;11;97;159,-118.91;-120.16;-122.19;-124.53;-125.66,326.64,291.21,294.58,1244,9.27,14.49,239.1,2.15,99.27,86.22,87.1,552,15.35,18.24,245.51,1,22,25,,
1832,2024/4/18 16:09,504,119.83113,31.7048,66.62,79,192,-93.33,9.51,147;159;219;11;97,-104.48;-106.05;-118.55;-120.75;-126.86,320.84,290.58,291.47,1244,8.86,15.22,240.72,2,101.49,88.74,89.13,552,10.58,18.73,245.38,1,22,25,,
1833,2024/4/18 16:09,504,119.83101,31.70491,66.65,79,192,-91.92,10,147;159;11;219;97,-109.46;-114.77;-120.33;-121.09;-122.26,303.19,273.88,276.66,1243,8.85,13.45,240.65,2,100.45,87.22,88.15,552,10.2,18.77,245.73,1,22,25,,
1834,2024/4/18 16:09,504,119.83089,31.70501,66.36,79,192,-91.39,10.67,147;159;11;219;97,-102.88;-113.52;-120.46;-120.89;-124.62,309.68,277.69,277.84,1243,11.85,15.81,241.16,2,104.02,92.98,93.33,552,10.25,19.03,245.6,1,22,25,,
1835,2024/4/18 16:09,504,119.83076,31.70512,66.41,79,192,-88.34,13.46,147;159;11;219;97,-102.73;-111.70;-120.02;-121.29;-122.66,302.49,266.18,267.78,1244,12.95,13.64,236.42,2,104.31,93.35,93.55,552,10.34,19,242.37,1,22,25,,
1836,2024/4/18 16:09,504,119.83063,31.70523,67.01,79,192,-90.76,10.79,147;159;11;219;97,-106.84;-107.00;-121.27;-122.64;-125.80,298.65,261.6,261.01,1244,11.04,10.06,239.93,2,105.65,92.38,94.56,552,12.13,19.07,244.16,1,22,25,,
1837,2024/4/18 16:09,505,119.83052,31.70534,66.36,79,192,-86.22,13.25,147;219;97;11,-113.80;-117.54;-119.68;-120.36,291.36,256.37,259.25,1244,8.36,15.02,240.78,2,103.92,90.34,91.7,552,12.95,18.76,245.51,1,22,25,,
1838,2024/4/18 16:09,506,119.8304,31.70544,66.53,79,192,-86.63,14.45,147;11;97;219;159,-102.60;-119.16;-120.88;-121.94;-145.77,304.6,272.6,278.85,1244,5.3,15.69,242.8,2,103.86,90.94,91.72,552,9.89,19.01,245.08,1,22,25,,
1839,2024/4/18 16:09,507,119.83028,31.70555,66.57,79,192,-86.4,14.19,159;11;219;97,-112.23;-118.18;-123.05;-125.25,369.62,326.67,340.92,1244,8.57,21.79,240.06,2,104.26,93.4,92.65,552,9.83,19.16,244.31,1,22,25,,
1840,2024/4/18 16:09,507,119.83017,31.70566,65.76,79,192,-88.06,19.01,159;11;219;97,-114.52;-119.22;-120.18;-124.59,429.24,388.2,397.8,1244,7.31,22.45,240.37,2,105.72,95.17,95.69,552,9.1,19.11,244.04,1,22,25,,
1841,2024/4/18 16:09,507,119.83005,31.70578,66.73,79,192,-93.77,20.2,159;219;11;97,-103.09;-118.59;-119.84;-120.64,482.33,434.07,443.99,1244,7.6,23.63,242.22,2,107.1,96.17,97.1,552,9.6,19.16,245.24,1,22,25,,
1842,2024/4/18 16:09,507,119.82994,31.70589,66.15,79,192,-86.54,14.86,159;171;11;219;97,-105.44;-107.98;-119.11;-121.05;-123.52,499.72,456.67,456.39,1244,10.83,24.14,238.62,2,91.74,78.96,81.69,552,17.46,11.52,244.73,1,22,25,,
1843,2024/4/18 16:09,508,119.82982,31.70601,66.55,79,192,-84.03,19.28,171;159;11;219;97,-102.67;-103.44;-117.76;-119.81;-120.89,506.48,455.76,460.55,1244,9.49,22.57,239.41,2,73.84,57.19,64.45,552,12.24,11.95,239.44,1,23,25,,
1844,2024/4/18 16:09,509,119.82971,31.70613,66.96,79,192,-83.21,19.85,171;159;11;219;97,-106.06;-108.98;-117.13;-117.95;-123.88,479.89,433.1,437.48,1244,7.76,21.87,236.28,2,57.62,48.72,49.1,552,12.22,12.42,232.01,1,23,25,,
1845,2024/4/18 16:09,509,119.82959,31.70625,66.91,79,192,-83.93,19.98,91;171;159;11;97;219,-105.15;-111.04;-113.11;-117.38;-121.52;-122.55,476.53,433.53,437.29,1244,8.49,23.41,239.58,2,59.21,50.14,51.11,552,13.73,12.75,240.12,1,23,25,,
1846,2024/4/18 16:09,510,119.82949,31.70638,66.69,79,192,-85.45,14.9,91;159;171;11;219;97,-104.95;-105.25;-111.90;-118.19;-122.29;-124.74,484.64,440.62,444.07,1244,8.76,23.7,239.3,2,62.12,52.85,53.67,552,12.75,13.35,242.34,1,23,25,,
1847,2024/4/18 16:09,509,119.82939,31.7065,67.12,79,192,-86.21,13.89,91;159;171;11;219;97,-103.57;-106.13;-111.90;-117.27;-121.91;-124.32,515.25,465.26,467.16,1244,9.05,24.49,238.97,2,65.52,56.57,56.91,552,11.86,13.86,242.5,1,23,25,,
1848,2024/4/18 16:09,510,119.82928,31.70662,66.86,79,192,-85.23,15.03,159;91;11;97;219,-103.69;-105.08;-115.77;-121.88;-121.98,519.09,469.7,475.19,1244,6.87,24.55,238.62,2,67.56,59.91,59.87,552,9.47,13.73,241.55,1,23,25,,
1849,2024/4/18 16:09,510,119.82917,31.70675,68.05,79,192,-86.78,14.8,159;91;171;147;11;97;219,-102.80;-106.51;-107.77;-108.03;-114.97;-122.38;-123.02,534.89,484.3,488.32,1244,9.34,25.41,240.41,2,68.34,60.52,60.8,552,12.11,13.81,242.04,1,23,25,,
1850,2024/4/18 16:09,511,119.82906,31.70687,68.34,79,192,-87.75,14.97,159;91;147;11;219;97;171,-102.79;-105.80;-108.87;-117.54;-118.89;-120.19;-120.38,541.22,486.34,493.02,1244,9.69,24.84,239.8,2,67.05,58.08,59.12,552,12.31,13.24,240.42,1,23,25,,
